time,AAA,AAM,ABT,ACB,ACL,AGR,ANV,APG,ASM,ASP,BBC,BCE,BIC,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,C47,CCI,CCL,CDC,CHP,CIG,CII,CLC,CLW,CMG,CMV,CMX,CNG,COM,CSM,CTD,CTG,CTI,CTS,CVT,D2D,DBC,DBT,DC4,DCL,DHA,DHC,DHG,DIG,DLG,DMC,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EVE,FDC,FMC,FPT,GAS,GDT,GIL,GMD,GSP,GTA,HAG,HAP,HAS,HAX,HCM,HDC,HDG,HHS,HMC,HPG,HQC,HRC,HSG,HT1,HTI,HTL,HTV,HVX,IDI,IJC,IMP,ITC,JVC,KBC,KDC,KDH,KHP,KMR,KSB,L10,LAF,LBM,LCG,LGC,LGL,LHG,LIX,LM8,LSS,MBB,MCP,MDG,MHC,MSN,NAV,NBB,NHA,NKG,NNC,NSC,NTL,NVT,OGC,OPC,ORS,PAC,PAN,PDR,PET,PGC,PGD,PGI,PHC,PHR,PIT,PJT,PNC,PNJ,PPC,PTB,PTC,PTL,PVD,PVT,QCG,RAL,REE,SAM,SAV,SBA,SBT,SC5,SCR,SFC,SFI,SGT,SHB,SHI,SHP,SJD,SJS,SMA,SMB,SMC,SPM,SRC,SRF,SSC,SSI,ST8,STB,STG,SVC,SVI,SVT,SZL,TBC,TCL,TCM,TCR,TCT,TDC,TDH,TDW,THG,TIX,TLG,TLH,TMP,TMS,TMT,TNC,TNT,TPC,TRA,TRC,TSC,TTF,TV2,TYA,UIC,VCB,VCF,VCG,VFG,VHC,VIC,VID,VIP,VIX,VMD,VND,VNE,VNG,VNL,VNM,VNS,VOS,VPH,VRC,VSC,VSH,VSI,VTB,VTO,VNINDEX
2020-09-10,9780,10530,24260,7840,14030,3810,7580,6490,3800,4800,43160,6880,8760,8380,12660,33550,6970,5890,9120,27830,41210,5190,9590,4800,10650,12280,1900,13210,17840,19540,16010,7560,12860,11790,38570,14240,53720,16750,12760,3630,17610,25530,14520,9620,9430,20050,23900,20500,79130,7410,1450,44720,6230,15260,15510,10750,5700,33600,32250,4030,10650,9700,24210,6700,3920,10910,3580,7660,14000,24280,21490,46810,17920,12080,17620,6220,8450,4790,4500,7560,5230,7120,7020,10010,3490,7480,10350,1730,52690,8250,12380,7060,6960,10150,2910,3680,5770,19080,10890,5200,10310,32900,14870,4870,2170,19100,12420,7730,6570,4930,38890,4760,21480,20310,8780,4059,5180,23810,9900,7040,44340,11880,18650,7350,3960,36800,53300,5520,4620,6150,19500,3940,12440,21170,16390,7340,11800,17620,13290,6660,42970,4850,6790,8070,40160,13710,28460,4890,5890,8039,6370,6380,63430,21090,9810,5080,10050,10550,14630,5310,14820,8360,3790,5540,5780,13740,10160,9300,9930,18830,7680,11410,12820,11730,39440,7050,6460,11200,14750,22750,51990,6400,25160,16580,16219,12280,3100,22190,7140,7900,17420,17920,19320,25420,2930,25830,13500,4960,18870,1590,6550,45510,25990,2700,4900,23750,9850,33230,35450,137750,21690,25480,27920,80440,5460,3980,3690,13960,2520,5750,14900,7630,77100,6610,1410,3690,6660,7340,12530,11480,5810,4740,888.82
2020-09-11,9740,10670,24410,7800,14260,4000,7660,6460,3820,4840,43160,6820,8760,8460,12580,33490,6970,5880,9150,27830,40650,5210,10260,4800,10650,12340,1800,13180,17970,19540,16510,7590,13580,11930,37930,14240,53650,16940,12760,3650,17700,25530,15140,9760,9700,20000,23660,20460,80360,7520,1450,45030,6230,15190,15460,10750,5690,33980,32509,4310,9910,9700,25120,6730,3800,10840,3520,7590,14900,25120,21470,46680,17760,12200,17480,6220,8450,4900,4420,7720,5190,7110,7220,10510,3560,7220,10310,1750,52690,8290,12620,7090,6930,10120,3080,3640,5750,19060,11530,5110,10350,32439,14960,4880,2220,19170,13160,8090,6570,4830,38480,4710,21520,20240,8780,4180,5190,23810,9770,6670,44510,11880,18610,7180,3920,36800,53300,5790,4620,6580,19500,3940,12290,20510,17180,7350,11800,17820,12460,6630,42970,4850,6790,7510,39960,13630,28920,4890,5890,8070,6370,6430,63490,20930,9900,5060,10080,10550,14630,5350,15550,8380,3790,5820,5770,13860,10390,9380,9420,18880,7950,11410,12900,11590,38960,7000,6460,11150,14750,23510,54180,5980,24870,16580,16309,12180,3200,22400,7180,7820,16640,17960,18360,25500,2930,25800,13810,4970,20190,1590,6830,45510,27400,2700,4960,23730,9850,34520,35540,137750,21690,25720,28190,80980,5560,4150,3570,14290,2520,5790,14900,7630,76540,6770,1400,3920,7120,7450,12570,11600,5930,4740,888.97
2020-09-14,9980,10340,24040,7950,14440,4070,8180,6520,4080,4860,43460,6830,8740,8570,12580,34260,6970,5880,9120,27830,41460,5400,10260,4860,10650,12840,1850,13210,18100,19540,16650,7590,13620,12270,39860,14240,52920,16940,13020,3680,17510,25380,15060,9690,9430,20000,23660,20280,78520,7820,1410,45270,6340,15150,15370,10720,5930,33980,33400,4600,9220,9700,25440,6850,3900,11100,3500,7510,14850,25910,21530,46420,17940,12240,17360,6280,8530,4870,4730,7830,5230,7070,7440,10570,3600,7400,10370,1740,52690,8840,12910,7060,6930,9760,2980,3720,5720,19280,11270,4940,10160,32439,15150,4850,2270,19870,14050,7740,6470,5080,38890,4720,21680,20170,8600,4270,5280,22500,9770,6900,44990,11880,18610,7180,4040,36800,54250,5970,4790,6580,19020,3940,12710,20800,17420,7310,12080,17490,12690,6510,43630,4850,6660,8029,40300,13680,29480,4890,5860,8260,6370,6380,65880,21250,9850,5080,10250,10510,14440,5720,15550,8630,3580,5780,5690,14420,10620,9400,9080,18770,8330,11050,13320,11820,40380,7000,6600,11300,15750,22620,54010,6380,24680,17000,16360,12230,3200,23950,7200,7820,16640,17960,19610,25500,3130,26050,13880,4980,18870,1630,6560,45350,26400,2680,4890,23680,9850,34520,35840,137750,21510,26220,28710,82760,5240,4250,3690,14560,2560,5780,15000,8060,76790,6770,1400,4080,7120,7360,13450,11480,5810,4740,894.57
2020-09-15,9900,10860,25010,7990,14440,4010,8140,6520,4240,4960,43460,6880,8740,8490,12610,35580,6970,5880,9190,28820,40990,5630,10260,4950,10650,12840,1880,13280,18100,19610,16610,7620,13380,12160,39860,14160,53070,16810,12890,3720,17660,25280,14820,9690,9220,19950,23720,20420,79210,7930,1430,44880,6320,15230,15270,11010,5740,33600,33400,4800,9220,9120,25400,6820,3850,10970,3490,7510,15000,25800,21840,47000,18020,12480,17400,6250,8600,4670,4940,7830,5190,7160,7780,10460,3550,7480,10410,1770,52690,9050,12740,7120,6930,10040,2910,3720,5720,19820,11420,5100,10120,32490,15210,4900,2250,19620,13080,7740,6530,5130,38890,4870,21480,20710,8600,4240,5260,24060,9550,6760,44830,11880,18560,7010,4059,36990,53660,5860,4600,6640,19050,3830,12870,20510,17650,7300,12320,17950,12970,6570,43490,5000,6660,8570,40230,13660,29090,4780,5850,8220,6640,6420,65750,21060,9810,5390,10310,10510,14480,5830,15550,8630,3830,5780,5690,13920,10620,9090,9080,18940,8220,11000,13070,11820,40810,7030,6500,11600,16100,22750,54090,6810,24540,16900,16510,12390,3420,25620,7220,8060,17810,17990,19610,25210,3130,26370,14080,4940,20190,1540,6560,46650,26650,2720,4900,23440,9930,36200,35620,135790,21330,26110,28610,84450,5480,4210,3780,14560,2580,5850,15100,8060,77160,6800,1400,3840,6900,7300,13890,11300,5810,4710,896.26
2020-09-16,9860,11050,25010,7950,14350,4030,7990,6460,4530,5000,40780,7110,8720,8460,12690,35220,7240,5880,9150,28820,41080,5520,10260,5270,10280,12840,1870,13540,18290,19610,16360,7620,13380,12210,40260,14240,53070,16680,12800,3700,17700,25240,14770,9560,9140,19900,23660,20460,80290,7980,1440,46600,6250,15210,15270,11160,5810,33790,33580,4470,9220,9120,26100,6890,3790,11010,3620,7440,15250,25380,22060,46810,18000,12530,17330,6250,9060,4630,4620,7830,5110,7270,7800,10590,3560,7910,10410,1760,52690,9610,12790,7120,6930,10000,3080,3910,6120,19780,11420,5150,10240,32619,15150,4860,2250,19650,12190,8090,6570,5120,38890,4890,21260,21370,8600,4270,5260,25400,9550,6820,44430,11880,18800,7010,4059,37620,53520,5930,4850,6640,19190,3830,12710,20230,17650,7680,12490,17990,12650,6570,43050,4700,6560,8570,40770,13600,29370,4780,5850,8410,6890,6400,65820,21090,9720,5510,10180,10510,13880,5850,15550,8570,4059,5700,5720,13860,10530,9360,9680,19110,8220,11180,12900,11730,40810,7070,6600,11550,15900,22750,54090,6810,24440,17040,16630,12230,3230,25620,7460,8039,17810,18030,19610,25250,3160,26690,13880,4920,20270,1560,6720,46650,26900,2690,4840,23250,9930,35850,35800,135790,21510,26000,28430,84890,5590,4190,3780,13960,2560,5880,15150,7550,76790,6800,1400,3730,6900,7380,14070,11300,5780,4720,897.47
2020-09-17,9940,10910,25010,8070,14170,4250,8070,6430,4750,5120,42770,7110,9030,8340,13020,34920,7240,5880,9030,28500,41290,5520,10930,5080,10930,12740,1880,13690,18290,19610,16059,7620,13260,12270,40260,14240,53290,16750,12800,3730,18180,25200,14520,9620,8730,19900,23690,20590,81520,7850,1420,47070,6230,15230,15270,11330,5930,33790,33540,4440,8590,8500,26380,6990,3800,11040,3690,7440,15150,24930,21840,46610,18260,12390,17400,6280,8640,4720,4500,8070,5110,7290,7980,10770,3660,7910,10710,1750,52690,9370,12790,7120,6960,9760,3170,4100,6170,19780,11270,5180,10240,33680,14960,4840,2250,19550,11650,8130,6550,5240,38320,4750,21260,21190,8600,4570,5260,25330,9550,6460,43700,11880,18840,6900,4070,37350,53230,5900,4660,6180,18850,3780,12550,19850,17560,7640,12490,18090,12840,6480,42600,4700,6820,8520,40160,13430,30220,4720,5700,8300,6810,6300,65820,21580,9720,5460,10150,10660,14480,5820,15550,8550,4059,5740,5770,13800,10500,9500,9380,19050,8060,10960,12900,11820,40810,7120,6500,11450,15000,22580,55140,6810,24540,17040,16690,12500,3230,25190,7460,8000,17810,18060,19970,25140,3130,26110,13700,4990,20350,1570,6590,46570,28740,2670,4700,23100,9890,35000,35620,135790,21750,26330,28300,83560,5240,4190,3660,13960,2560,5870,15000,7550,76980,6770,1380,3840,6850,7280,14030,11300,5810,4710,894.04
2020-09-18,9900,10340,25010,8140,14120,4330,8029,6310,4690,5050,43370,7120,9030,8380,13020,36350,7000,5950,9060,28500,41550,5800,10930,5040,10650,13070,1850,13690,18290,19220,16010,7620,13260,12330,38010,14160,53360,17080,12710,3840,18180,25020,14680,9620,9220,20800,24520,20420,81210,8010,1410,48010,6250,15230,15750,11360,5900,34560,33140,4600,8590,7920,26160,7160,3820,11040,3640,7510,14950,24960,22360,47130,18260,12320,17810,6310,8830,4640,4500,8070,5150,7430,7800,10720,3650,7910,10830,1750,52690,9890,12740,7090,6960,9760,3170,3980,6120,19680,11270,5160,10240,33680,15090,4830,2250,20070,11650,8130,6380,5230,40320,4790,21180,21190,8570,4880,5450,25180,9550,6050,43860,11880,19030,6900,4100,37740,53810,5900,4660,5900,19530,3780,12600,19470,17790,7570,12420,17950,12650,6480,42530,4700,6760,8520,40570,13430,30500,5040,5640,8330,6830,6450,65120,21800,9810,5480,10180,10660,14480,5740,16129,8550,3930,5780,5750,13860,10420,9520,9420,19050,8060,11360,12980,11680,40810,7250,6460,11650,14800,22580,56020,6360,24590,16860,16810,12360,3110,24500,7480,7920,17810,18650,19970,25210,3140,26110,14310,4950,21740,1580,6810,46730,28740,2650,4790,23100,9930,34120,35800,135790,21570,25390,29020,83560,5520,4240,3520,13960,2620,5890,15150,7550,78150,7050,1400,3780,7200,7370,13960,11300,5840,4700,900.95
2020-09-21,9820,11000,24970,8250,14210,4270,8010,6340,4460,5040,43200,6960,9030,8380,12990,36350,7040,5930,9060,28460,42190,6200,10930,5060,10510,12910,1900,13540,18420,19220,16290,7620,13420,12300,40180,14110,53580,17040,12840,3860,17850,24980,14510,9560,8730,20400,24520,20070,80210,7960,1420,47780,6060,15230,16230,11240,5820,34430,33280,4700,8590,7920,26100,7120,3800,11070,3580,7660,14750,24890,22360,47330,18360,12000,17660,6310,8760,4590,4570,7650,5170,7390,7670,10440,3610,7560,10830,1730,52690,9680,13150,7090,6960,9760,3170,3830,6120,19660,11270,5100,10390,33730,15120,4830,2250,19740,10840,8210,6550,5300,42890,4760,20680,21080,8570,4770,5540,26850,9550,6210,44100,11880,18750,6790,4100,37620,53230,6040,4650,5990,19190,3730,12550,20130,18750,7600,11870,18020,12720,6510,42240,4700,6820,8520,40970,13520,30730,4890,5470,8330,6810,6360,64750,21850,9810,5410,10250,10850,14440,5880,16440,8460,3660,5980,5720,13860,10480,9440,8780,19160,7910,11360,13870,11680,39670,7340,6530,11750,14950,22920,56020,6760,24540,16970,16810,12200,3110,24330,7460,7930,18580,18440,19320,25170,3140,26080,14130,4950,20350,1570,6800,46160,28990,2680,5120,23080,9960,34520,35840,138410,21630,25780,29090,85330,5470,4410,3520,14790,2650,5800,15150,7550,80440,7050,1400,3740,7700,7340,14030,11180,5870,4760,907.94
2020-09-22,9820,10340,24260,8370,14080,4180,8050,6260,4510,5120,42340,6910,8920,8380,12890,35990,7040,5940,9030,28190,42570,5960,11220,5150,10100,12870,1830,13470,18480,19220,16290,7620,13700,12330,40180,14160,52920,17080,12760,3790,17800,24720,14440,9560,8800,20000,24270,19800,81520,8010,1410,47300,6140,15240,16129,11070,5620,34240,33280,4500,9190,7920,25970,7090,3950,11070,3550,7440,14700,26560,22410,46740,18310,12170,17510,6220,8760,4550,4530,7740,5170,7380,7870,10460,3590,7540,10770,1730,52690,9890,12950,7090,6640,10040,3240,3850,6170,19440,11160,5020,10420,33730,15370,4810,2240,19330,10840,8210,6470,5300,41560,4740,20300,20970,8570,4740,5580,26130,9550,6380,43940,11340,18650,6790,4070,37390,53450,6000,4520,5800,19360,3730,12550,19760,19100,7840,12110,18290,12650,6540,42240,4510,6820,8520,40900,13400,30330,4720,5100,8480,6810,6260,65560,21850,9720,5340,10250,10740,14360,5830,16440,8360,3590,6140,5700,13860,10480,9340,8990,19500,7910,11180,14750,11500,38610,7360,6530,12550,15000,22580,56020,6760,24300,16860,16720,12100,3320,23990,7450,7900,18580,18510,19970,25030,3120,26370,14150,4710,21740,1570,6800,46000,28990,2620,5250,22960,9890,34560,36270,137690,22290,25890,29460,84090,5470,4290,3520,14790,2690,5800,15150,7550,80130,6830,1370,3740,7750,7260,14250,11270,5780,4710,906.19
2020-09-23,10020,10340,23890,8440,13980,4190,7970,6200,4630,4970,42600,6910,8920,8260,13100,35870,7040,5890,9030,27360,42530,5930,11860,5290,10240,12740,1810,13500,18480,19220,16510,7620,13540,12300,37850,14070,53210,17380,12840,3780,17940,25390,14510,9490,8310,19800,24080,19580,81520,7960,1410,47620,6160,15240,15840,11130,5700,33660,33060,4560,9000,7370,25910,7090,3800,11100,3530,7660,14400,26330,22320,47260,18340,12220,17550,6340,9360,4600,4500,7880,5350,7430,7870,10570,3600,7540,10880,1720,49010,9890,13110,7120,6640,9760,3240,3840,6120,19380,11160,5090,10800,34190,15240,4820,2250,20000,11570,8210,6550,5250,43970,4750,21260,20970,8170,4730,5580,25040,9550,6270,44830,12050,18940,6790,4100,37510,53370,5930,4790,5680,19190,3730,12550,19570,18680,7920,12630,17950,12690,6730,42970,4520,6820,8520,42580,13400,30220,5050,5450,8520,7000,6290,64750,21660,9720,5410,10280,10770,14360,5840,16440,8380,3840,6180,5650,13970,10480,9270,9080,19280,7910,11180,14500,11550,38610,7430,6530,12650,14800,22580,56900,6760,24300,16900,16750,11910,3330,24550,7400,7870,18580,18650,19970,25070,3120,26370,14100,4810,20680,1570,6460,46080,28990,2670,5200,22910,10000,34870,36880,137560,22350,26300,29500,84000,5240,4350,3540,14790,2730,5820,15200,7550,79880,7050,1370,3770,7740,7390,14620,11300,5870,4740,912.5
2020-09-24,10020,10340,23140,8330,13940,4150,7870,6200,4690,5030,42340,6900,8900,8189,13530,35870,7040,5920,9060,27400,42060,6020,11040,5270,10280,12680,1830,13320,18220,19220,16510,7620,13380,12270,38010,14070,53070,17210,12710,3780,17940,25350,14680,9490,8730,19700,24020,19710,81670,8010,1410,47780,6190,15190,15940,11180,5620,33660,33140,4400,9000,7370,25880,7020,3800,11140,3470,7510,14450,26030,22060,47780,18260,12510,17810,6190,9440,4600,4420,8210,5330,7430,7870,10620,3570,7880,10810,1740,49010,10410,12950,7120,6860,9610,3030,3850,5970,19280,11230,5020,10720,34140,15150,4770,2250,19710,12350,8210,6280,5160,43970,4750,21370,20930,8570,4630,5700,25040,9120,6060,44510,12050,18990,6680,4250,37070,52860,5860,4700,6070,19190,3730,12760,19470,18820,7800,12490,17950,12690,6790,42970,4520,6820,8490,41840,13240,29820,5110,5830,8440,7220,6230,65250,21850,9720,5410,10250,10810,14360,5770,16100,8380,3720,6140,5560,14150,10450,9270,9420,19110,7980,11180,14670,11500,40170,7360,6460,12450,14900,21950,58910,6290,24200,16900,16780,12040,3560,24290,7400,7870,17810,18720,19970,25210,3110,26370,13880,4680,22110,1530,6060,46000,28990,2640,5170,23060,10000,34920,37180,137430,22760,25940,29360,82670,4950,4330,3520,15220,2720,5800,15200,7550,78710,7050,1350,3730,7390,7370,15570,11330,5870,4720,908.58
2020-09-25,9900,10960,24560,8330,13890,4150,7660,6160,4640,4880,42600,6850,8810,8150,14300,35870,7040,5890,9060,27400,42230,5870,10330,5460,10260,12740,1800,13210,18220,19220,16290,7620,13460,12330,35590,13980,51900,17340,12710,3760,17940,25280,14630,10230,9560,19700,23960,20280,80820,8010,1390,47850,6190,15240,15800,11100,5540,34110,33060,4260,9000,7440,25910,6920,3610,11100,3470,7620,14450,25950,22190,47520,18210,12750,17620,6610,9290,4570,4440,8210,5480,7250,7720,10530,3580,7640,10850,1710,45630,10620,12870,7150,6910,9800,3040,3760,6020,19220,11420,5020,10650,34230,15030,4770,2240,19650,13200,7740,6550,5140,47050,4710,21600,20790,8500,4840,5700,25040,9460,5920,44260,12050,18990,6620,4290,37070,53080,5840,4600,6490,19190,3730,12970,19240,17980,7810,12840,17950,12620,7160,42680,4830,6760,8490,41640,13350,29260,5170,6200,8590,7220,6160,64680,21850,9630,5410,10220,11370,14360,5740,16100,8340,3860,6140,5600,14240,10480,9300,9420,19280,8180,11180,14750,11640,39960,7320,6530,13300,14700,21950,58910,6640,23390,16900,16720,11880,3400,24160,7420,7870,18580,18760,19970,25250,3110,27000,14150,4640,23630,1530,6480,45920,29240,2610,5200,23100,10000,34920,37130,136450,23300,26660,29940,82490,4920,4520,3490,14260,2710,5700,15250,7550,78960,7050,1280,3670,7210,7340,15930,11360,5810,4810,908.27
2020-09-28,9940,10910,23550,8480,13710,4390,7660,6140,4580,5040,42770,6950,8790,8460,14690,36050,6970,5960,9000,27710,42400,5980,11000,5450,10450,12710,1750,13250,18420,19220,16290,7620,13340,12330,35630,13800,50380,17970,12410,3770,18280,25310,14680,10160,9560,19500,23960,20200,81520,8260,1400,47070,6510,15230,15940,11210,5480,34110,33280,4540,9000,7440,25840,7020,3800,11170,3450,7700,14300,26710,22320,46940,18360,12730,17620,6880,9290,4570,4320,8210,5460,7430,7820,10530,3710,7700,11130,1730,42450,11210,12830,7290,6960,9800,2900,3710,6120,19300,10970,5160,10720,34000,15030,4780,2210,19620,13240,8210,6570,5180,47380,4750,21480,21660,8460,5180,5820,25040,9460,5910,44260,12050,18890,6450,4380,36910,53230,6090,4560,6340,19190,3630,13340,18860,18770,7970,12840,17950,12430,7260,42600,4830,6890,8490,41640,13380,30050,5170,6200,8700,7490,6240,64750,21800,9590,5510,10310,11370,14360,5780,16100,8250,3840,6220,5600,14240,10480,9230,8820,19500,8520,11090,13950,11680,39530,7520,6560,13800,14650,22450,58910,6200,22910,16900,16950,11940,3630,24330,7450,7870,18580,18650,19970,25280,3160,26690,13880,4510,22650,1540,6480,45840,29240,2540,5490,23320,10190,35450,37130,135790,23300,26360,30050,82490,5240,4630,3430,14420,2780,5550,15400,7420,79330,7050,1370,3680,7350,7410,16079,11300,5810,4840,912.5
2020-09-29,9780,10910,24190,8400,13710,4380,7700,6050,4660,4920,42770,6870,8540,8260,15000,35340,6970,6140,9030,27710,40950,5780,10780,5320,10450,12610,1750,13250,18420,19220,15780,7680,12860,12480,37770,13800,48770,17610,12280,3750,18320,25870,14710,9890,9560,19400,23840,19840,81440,8290,1390,46130,6380,15550,15890,11360,5330,34110,33280,4310,8800,7440,25910,6780,3800,11040,3430,7700,14600,25950,21930,46480,19120,12340,17400,6850,8680,4560,4160,7930,5330,7450,8280,10570,3670,7700,11110,1690,42450,10580,12790,7180,7080,9760,2990,3830,6070,19140,10740,5070,10460,33540,15150,4750,2220,19260,12350,7740,6550,5130,49960,4760,20870,21150,8430,4960,5710,25040,9290,5780,43370,12420,18840,6390,4270,36990,53590,6000,4650,6000,19190,3630,13340,19240,18490,7840,12840,17890,12530,7070,41720,5160,6820,7940,40840,13320,29480,5170,6190,8520,7410,6200,64000,21600,9540,5720,10250,11000,14280,5700,16100,8340,3820,6060,5590,14300,10480,8880,8820,19620,8410,11090,14250,11820,39530,7450,6530,13300,14600,23880,59960,5820,22770,16970,17070,11940,3760,24250,7370,7730,18580,18090,19970,25070,3160,26690,13880,4520,24210,1520,6490,46000,29150,2490,5390,22910,10120,35230,36530,136450,23840,26500,30050,81330,5600,4630,3430,14620,2730,5200,15350,7420,82310,7050,1380,3590,7150,7380,15900,11020,5810,4840,905.28
2020-09-30,9820,10910,24410,8440,12930,4410,7930,6050,4980,4910,42340,6880,8470,8340,14740,36290,6970,6190,9000,26520,41550,5890,10400,5380,10280,12740,1730,13250,18480,20020,15830,7680,13020,12450,37850,14070,50380,17570,12190,3740,18710,26980,14850,10160,9630,19400,23960,20020,81130,8400,1400,46990,6580,16270,15800,12140,5320,33980,33170,4340,8500,7380,25970,6820,3800,11040,3420,7660,14550,25910,21840,46350,19020,12320,17730,6550,8870,4560,4190,7930,5460,7540,8370,10860,3670,7850,11130,1690,39520,10900,12790,7180,7050,9760,3080,4030,6070,19220,11270,5000,10650,33540,15060,4690,2220,19460,13160,7740,6550,5360,46470,4770,21180,21520,8280,5060,5740,24200,9460,5890,44180,12420,18650,6680,4280,36990,53230,6160,4850,6270,18850,3630,13210,19240,18020,7850,13390,17750,11890,7040,42830,5150,6630,7940,40900,13290,31240,5170,6190,8560,7380,6210,65120,21740,9540,5840,10250,11070,14280,5710,16650,8380,3820,6140,5610,14330,10450,9040,8730,19590,8370,10960,14210,11730,36770,7540,6530,13800,14800,23880,63020,6220,23440,16970,17160,12420,3500,24380,7400,7710,18580,18230,19970,25070,3160,26970,14060,4680,25440,1500,6580,46490,29150,2540,5490,22720,10040,35180,36310,135660,23960,26250,30050,81330,5590,4580,3460,15460,2730,5300,15350,7420,82080,6960,1390,3520,7220,7700,16000,11020,5810,4740,905.21
2020-10-01,9900,10390,24150,8440,13390,4490,8070,6050,5330,4950,42340,6880,8610,8340,14900,37060,7370,6520,9090,26520,41680,5930,10890,5420,10080,12740,1700,13400,18480,20020,15970,7680,13100,12450,37850,13890,50230,17610,12230,3900,18800,26790,15240,9830,9770,19400,24520,20070,81440,8890,1400,47620,6580,15990,15750,12200,5470,33920,33430,4330,8500,7380,26440,6990,3700,11040,3370,8189,14600,25910,22190,47070,19020,12390,17840,6700,9020,4550,4480,7930,5520,7950,8500,11030,3700,7850,11380,1700,36780,11000,13200,7240,7150,9800,3080,4050,6270,19240,11270,4990,10720,33730,15120,4690,2230,19550,13160,7740,6550,5610,46630,4760,21100,21110,8280,5180,5770,24170,9550,5970,44430,12420,18560,7240,4280,37510,53080,6260,4800,6180,18850,3730,13450,19380,18630,7970,13260,17920,12400,7100,42830,5150,6630,7940,41440,13240,31130,5170,6280,8630,7460,6220,64940,22610,9630,6100,10280,11820,14750,6110,16650,8840,3590,6140,5680,14440,10500,9110,8400,19900,8410,11410,15010,11730,39180,7920,6630,13750,14750,23880,63110,6240,23440,17140,17370,12690,3690,24550,7460,8109,18580,18230,19970,25170,3180,26690,14190,4550,26260,1530,6640,46490,29150,2560,5540,22910,10080,36330,36620,135660,23840,26770,30180,82220,5200,4580,3780,15190,2880,5330,15300,7420,82380,6960,1400,3650,7120,7880,16149,10780,5830,4740,914.09
2020-10-02,9820,10440,23700,8630,12890,4400,8029,6140,5670,4950,42340,6880,8380,8260,14640,36830,6910,6590,9000,27710,41380,5870,10780,5360,10470,12770,1800,13870,18160,20020,15970,7680,13020,12200,35470,14240,50010,17840,12360,3940,20090,26350,14960,9830,9630,19400,24270,19800,81440,9500,1380,47300,6380,15990,15320,11940,5520,33850,33660,4050,8500,7380,27290,6950,3700,11040,3310,8560,14600,25500,21970,46740,18960,12440,17920,6670,8450,4540,4570,8020,5720,7820,8540,10900,3640,7850,11250,1670,36780,10760,13400,7240,7630,9800,3070,3960,6620,19160,11270,5020,10580,33730,15060,4660,2240,19940,13160,7740,6530,5570,48630,4700,20800,21000,8280,5110,5770,24020,9550,5840,43780,12420,18750,7010,4220,37270,52330,6220,4660,6610,18850,3680,13450,19090,18210,7800,13190,17650,12400,6980,42460,5150,6920,7940,40970,13240,30840,5170,6400,8560,7740,6380,64870,21710,9630,6020,10280,12120,14440,6110,16650,8910,3690,6140,5720,14330,10700,9000,8900,19620,8370,11180,15010,11770,37550,7900,6530,13450,14600,22250,63550,6240,23200,17280,17220,12600,3450,24800,7340,7920,18580,18160,19970,25890,3130,26690,14060,4650,27080,1520,6590,46570,29150,2530,5460,22770,9850,35450,36270,138280,23900,26500,30010,83560,5420,4520,3750,15190,2880,5340,15300,7330,81400,7020,1370,3550,7100,7870,16079,10750,5810,4540,909.91
2020-10-05,10060,10820,23400,8850,12930,4500,8470,6430,5830,5040,42340,6880,8650,8380,14770,36890,6910,6760,9030,29610,40950,5840,10400,5560,10450,13100,1800,13940,18450,20020,15780,7680,13220,12330,37040,14510,48770,18200,12580,3950,21470,26760,15040,9620,9700,19350,24640,19950,80060,10130,1410,47780,6400,15990,15940,12080,5820,33920,34170,4330,8400,7890,27670,7390,3550,11270,3470,8560,14600,25800,22060,47130,18960,13300,18510,6880,8870,4710,4540,7930,6000,8000,8480,11230,3760,7800,11530,1710,39270,10760,14060,7470,8150,9880,2930,4240,6690,19160,11340,5000,10760,33770,15340,4600,2220,20990,12390,7400,6320,5800,51950,4780,21790,21150,7960,5450,5920,23880,9550,5890,45320,11560,20030,6680,4230,37070,52410,6480,4770,7070,18850,3680,13420,19330,18020,7900,13670,17820,12500,7100,43120,4790,6690,8080,41100,13240,31180,5170,6840,9110,8010,6430,65000,22690,9540,6190,10280,12120,14280,6250,16930,9240,3690,6220,5690,13970,10840,9150,9080,19730,8370,10910,15090,11770,37550,8119,6560,13700,14650,22550,66440,5840,23870,17490,17370,12870,3670,24680,7340,8170,18580,18020,19970,26430,3190,26650,14310,4680,26670,1550,6590,46650,29150,2580,5530,22770,9930,36380,36060,138280,24020,26580,30290,82930,5410,4580,4010,15160,3070,5400,15350,7760,80880,7050,1370,3660,7300,8000,16079,10750,5840,4780,914.68
